"","...1","ars_name","rel_date","gens","descs","avg_rat","num_rat","num_revs","album","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","duration_ms","time_signature","year"
"11",10,"The Beatles","5 August 1966","Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,43178,1160,"Revolver",0.406134571428571,0.482428571428571,0.530571428571429,0.0260077335714286,0.254457142857143,-8.73628571428571,0.0392714285714286,126.280571428571,0.626171428571429,148997.071428571,3.92857142857143,"1966"
"12",11,"Madvillain","23 March 2004","Abstract Hip Hop","sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,35573,376,"Madvillainy",0.304014545454545,0.48,0.749590909090909,0.0717581877272727,0.421713636363636,-8.70295454545455,0.324563636363636,111.435318181818,0.603090909090909,126462.5,3.86363636363636,"2004"
"13",12,"Talking Heads","8 October 1980","New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,36196,520,"Remain in Light",0.268940666666667,0.681666666666667,0.78925,0.543291666666667,0.226358333333333,-8.34233333333333,0.0673333333333333,120.682,0.795116666666667,293392.25,4,"1980"
"14",13,"Mingus","July 1963","Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,20251,365,"The Black Saint and the Sinner Lady",0.185575,0.26175,0.54475,0.0404773275,0.125425,-8.77875,0.045025,121.647,0.2965,591406.75,3.75,"1963"
"15",14,"Radiohead","10 October 2007","Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,48484,756,"In Rainbows",0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862,3.9,"2007"
"16",15,"John Coltrane","February 1965","Spiritual Jazz","passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,25040,433,"A Love Supreme",0.62725,0.373,0.52125,0.010804165,0.23415,-12.764,0.0684,109.12325,0.4355,491530.25,4.25,"1965"
"17",16,"Kendrick Lamar","22 October 2012","West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,38939,315,"good kid, m.A.A.d city",0.123218588235294,0.601294117647059,0.676705882352941,0.00066901705882352,0.311411764705882,-7.81194117647059,0.268317647058824,116.045058823529,0.398205882352941,325379.529411765,4.05882352941176,"2012"
"18",17,"Black Sabbath","18 September 1970","Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,35870,582,"Paranoid",0.2046469,0.398875,0.5561875,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4,"1970"
"19",18,"Miles Davis","17 August 1959","Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,29907,549,"Kind of Blue",0.690928571428571,0.47252380952381,0.124331904761905,0.0252668880952381,0.204738095238095,-23.9344285714286,0.0685142857142857,108.095523809524,0.357885714285714,345137.142857143,3.71428571428571,"1959"
"20",19,"The Beach Boys","16 May 1966","Baroque Pop","Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,36305,727,"Pet Sounds",0.382007407407407,0.438259259259259,0.541777777777778,0.118005252592593,0.145122222222222,-8.20425925925926,0.0320481481481481,116.66962962963,0.485966666666667,170758.111111111,3.88888888888889,"1966"
"21",20,"Nas","19 April 1994","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,30886,619,"Illmatic",0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4,"1994"
"22",21,"Neutral Milk Hotel","10 February 1998","Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,47979,968,"In the Aeroplane Over the Sea",0.282021818181818,0.259327272727273,0.650818181818182,0.269016664545455,0.239181818181818,-5.55690909090909,0.0557090909090909,126.689636363636,0.220963636363636,217715.272727273,3.63636363636364,"1998"
"23",22,"The Beatles","1 June 1967","Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,43576,863,"Sgt. Pepper's Lonely Hearts Club Band",0.298761538461538,0.515384615384615,0.482538461538462,0.0455186215384615,0.381269230769231,-9.93969230769231,0.0502230769230769,115.734307692308,0.628384615384615,184249.307692308,3.61538461538462,"1967"
"24",23,"Wu-Tang Clan","9 November 1993","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,27579,425,"Enter the Wu-Tang (36 Chambers)",0.29822,0.802866666666667,0.5136,0.00165727866666666,0.34208,-10.7514,0.415,101.478333333333,0.546533333333333,283678.333333333,3.8,"1993"
"25",24,"King Crimson","6 October 1974","Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,23525,405,"Red",0.1768657,0.576966666666667,0.5869,0.00014898333333333,0.12478,-7.01426666666667,0.04225,124.361633333333,0.4246,261328,3.9,"1974"
"26",25,"Kanye West","22 November 2010","Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,48415,636,"My Beautiful Dark Twisted Fantasy",0.187443076923077,0.522769230769231,0.680938461538461,0.0473770076923077,0.393384615384615,-5.93992307692308,0.131261538461538,111.951923076923,0.364715384615385,317006.153846154,3.76923076923077,"2010"
"27",26,"Nick Drake","25 February 1972","Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,29572,536,"Pink Moon",0.875090909090909,0.652818181818182,0.319572727272727,0.284911545454545,0.109218181818182,-10.1717272727273,0.0542454545454545,113.727,0.418545454545455,153219.090909091,3.90909090909091,"1972"
"28",27,"Slint","27 March 1991","Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,32954,452,"Spiderland",0.228971666666667,0.393333333333333,0.28675,0.613166666666667,0.0928333333333333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.66666666666667,"1991"
"29",28,"The Cure","2 May 1989","Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,29436,413,"Disintegration",0.241046386363636,0.47125,0.734,0.470259545454545,0.407036363636364,-8.35227272727273,0.0427931818181818,126.2715,0.408097727272727,296499.704545455,3.97727272727273,"1989"
"30",29,"The Beatles","22 November 1968","Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,35545,1085,"The Beatles [White Album]",0.395289823333333,0.502566666666667,0.50381,0.153951028,0.267786666666667,-11.1173333333333,0.0597566666666667,117.564,0.563133333333333,187387.566666667,3.9,"1968"
"31",30,"Joy Division","15 June 1979","Post-Punk","sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,39724,573,"Unknown Pleasures",0.0419046363636364,0.364272727272727,0.801090909090909,0.368867272727273,0.439040909090909,-7.55645454545455,0.0718227272727273,119.598590909091,0.245631818181818,229248.090909091,3.95454545454545,"1979"
"32",31,"Pink Floyd","21 January 1977","Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,36462,695,"Animals",0.373498846153846,0.526846153846154,0.700923076923077,0.0853620669230769,0.159430769230769,-6.036,0.0383846153846154,116.369384615385,0.739076923076923,193377.307692308,3.76923076923077,"1977"
"33",32,"The Smiths","16 June 1986","Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,35400,530,"The Queen Is Dead",0.0698,0.4911,0.775,0.0024687,0.375,-7.325,0.03735,134.1936,0.6573,223110.7,3.8,"1986"
"34",33,"Bob Dylan","30 August 1965","Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,26338,604,"Highway 61 Revisited",0.665555555555556,0.447444444444444,0.668555555555556,1.08788888888889e-05,0.255877777777778,-7.16333333333333,0.0362666666666667,105.485777777778,0.568555555555556,340623.777777778,4,"1965"
"35",34,"Pixies","17 April 1989","Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,34101,548,"Doolittle",0.00543466666666666,0.585933333333333,0.626933333333333,0.276272,0.16074,-12.2282,0.0466266666666667,125.756866666667,0.604733333333333,154549.4,3.8,"1989"
"36",35,"Led Zeppelin","8 November 1971","Hard Rock","fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,35024,873,"Led Zeppelin [IV]",0.3675145,0.4115625,0.6696875,0.2785283125,0.18130625,-10.25525,0.0474125,117.53425,0.5848125,311886,3.75,"1971"
"37",36,"Miles Davis","30 July 1969","Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,17084,282,"In a Silent Way",0.828,0.375,0.335,0.43653,0.149,-13.215,0.03275,131.0515,0.13515,1143533,4,"1969"
"38",37,"David Bowie","14 January 1977","Art Rock","atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,29055,518,"Low",0.50882,0.650866666666667,0.627466666666667,2.59133333333333e-05,0.139193333333333,-5.02553333333333,0.119353333333333,124.4342,0.458526666666667,182498.866666667,3.93333333333333,"1977"
"39",38,"Fishmans","25 October 1996","Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,20769,151,"Long Season",0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479,4,"1996"
"40",39,"Television","8 February 1977","Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,25789,391,"Marquee Moon",0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363875,122.537125,0.683625,342348.5,4,"1977"
"41",40,"Portishead","22 August 1994","Trip Hop","melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,30000,398,"Dummy",0.124156923076923,0.772769230769231,0.707461538461538,1.21307692307692e-06,0.141438461538462,-5.65984615384615,0.194015384615385,115.836615384615,0.538923076923077,159652.769230769,3.92307692307692,"1994"
"42",41,"Kate Bush","16 September 1985","Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,22774,266,"Hounds of Love",0.590316666666667,0.495,0.393333333333333,0.0864240083333333,0.184441666666667,-15.2716666666667,0.0536,110.82425,0.467233333333333,236874.333333333,3.83333333333333,"1985"
"43",42,"Bob Dylan","20 June 1966","Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,22207,457,"Blonde on Blonde",0.412878571428571,0.4805,0.612285714285714,1.85478571428571e-05,0.17025,-8.99328571428571,0.0377428571428571,123.027142857143,0.668428571428571,310550.571428571,3.71428571428571,"1966"
"44",43,"Godspeed You Black Emperor!","14 August 1997","Post-Rock","apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,26700,361,"F♯A♯∞",0.653,0.217,0.1973,0.578333333333333,0.114566666666667,-15.9823333333333,0.0510666666666667,94.561,0.0399,1269542.33333333,4,"1997"
"45",44,"The Doors","4 January 1967","Psychedelic Rock","psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,30746,563,"The Doors",0.00628681818181818,0.489,0.885545454545455,0.0139612490909091,0.187163636363636,-5.635,0.0446181818181818,130.787909090909,0.620363636363636,222890.818181818,4,"1967"
"46",45,"DJ Shadow","19 November 1996","Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,26775,410,"Endtroducing.....",0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.52884375,236480.875,3.625,"1996"
"47",46,"Miles Davis","30 March 1970","Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,19070,321,"Bitches Brew",0.412857142857143,0.389,0.505571428571429,0.323471428571429,0.188414285714286,-10.1155714285714,0.0370142857142857,112.281142857143,0.301342857142857,906466.714285714,4,"1970"
"48",47,"Bob Dylan","20 January 1975","Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,19324,425,"Blood on the Tracks",0.49549,0.469,0.3988,0.000395336,0.09038,-15.4441,0.04401,123.5419,0.5431,309562.6,4,"1975"
"49",48,"Yes","8 September 1972","Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,21728,454,"Close to the Edge",0.0922857142857143,0.357,0.597428571428571,0.0357228571428571,0.152742857142857,-9.44742857142857,0.0437285714285714,97.7504285714286,0.414285714285714,555087.714285714,3.57142857142857,"1972"
"50",49,"Slowdive","1 June 1993","Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,28685,297,"Souvlaki",0.322718,0.3374,0.42338,0.60813,0.11985,-14.4145,0.03356,123.4694,0.26325,243377.3,4,"1993"
"51",50,"Black Sabbath","21 July 1971","Heavy Metal","heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,24271,446,"Master of Reality",0.333028,0.4325,0.42515,0.245505,0.116825,-16.83975,0.0444875,112.143,0.599875,258027.5,3.75,"1971"
"52",51,"Björk","27 August 2001","Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,23181,261,"Vespertine",0.536383333333333,0.482666666666667,0.433083333333333,0.0319556108333333,0.124141666666667,-11.82575,0.0546166666666667,145.602083333333,0.204266666666667,278255.583333333,3.91666666666667,"2001"
"53",52,"Joy Division","18 July 1980","Post-Punk","lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,28898,558,"Closer",0.414,0.748,0.524,0,0.111,-5.599,0.0338,95.01,0.661,244960,4,"1980"
"54",53,"A Tribe Called Quest","24 September 1991","Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,24090,290,"The Low End Theory",0.22444,0.842214285714286,0.454785714285714,0.0268186357142857,0.18425,-13.9380714285714,0.266692857142857,103.339285714286,0.649214285714286,205995.214285714,4,"1991"
"55",54,"The Microphones","11 September 2001","Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,23997,275,"The Glow Pt. 2",0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05,"2001"
"56",55,"The Jimi Hendrix Experience","12 May 1967","Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,23265,512,"Are You Experienced",0.118522941176471,0.445411764705882,0.793823529411765,0.245078276470588,0.175076470588235,-6.15576470588235,0.0726176470588235,115.746764705882,0.553294117647059,212934.117647059,3.94117647058824,"1967"
"57",56,"The Jimi Hendrix Experience","25 October 1968","Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,19551,435,"Electric Ladyland",0.330846875,0.392625,0.75725,0.089189905625,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875,"1968"
"58",57,"Stevie Wonder","28 September 1976","Soul","uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,12151,242,"Songs in the Key of Life",0.278121904761905,0.554857142857143,0.562319047619048,0.0173433528571428,0.184309523809524,-11.829619047619,0.0581666666666667,111.243571428571,0.56952380952381,300072.761904762,3.76190476190476,"1976"
"59",58,"Danny Brown","30 September 2016","Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,25353,193,"Atrocity Exhibition",0.21093,0.6084,0.754333333333333,0.00138896533333333,0.215413333333333,-6.33666666666667,0.206013333333333,117.8424,0.4726,187169.066666667,3.8,"2016"
"60",59,"Leonard Cohen","27 December 1967","Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,17166,289,"Songs of Leonard Cohen",0.8665,0.4428,0.25658,0.003189481,0.16251,-14.8188,0.04022,121.6786,0.325,249442.6,3.5,"1967"
"61",60,"Death Grips","24 April 2012","Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,36403,311,"The Money Store",0.0702330769230769,0.532461538461538,0.909846153846154,0.00062135307692307,0.200446153846154,-3.69492307692308,0.293923076923077,116.285,0.445769230769231,190944.538461538,4,"2012"
"62",61,"Sufjan Stevens","5 July 2005","Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,27355,403,"Illinois",0.0773341666666667,0.527916666666667,0.78925,1.37666666666667e-05,0.232091666666667,-5.63225,0.0552166666666667,118.699166666667,0.558416666666667,198471.166666667,4,"2005"
"63",62,"Björk","22 September 1997","Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,27655,310,"Homogenic",0.283127,0.4088,0.6805,0.049845786,0.11035,-7.3163,0.08604,125.3056,0.27439,261280,3.9,"1997"
"64",63,"Swans","22 October 1996","Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,17440,220,"Soundtracks for the Blind",0.397378384615385,0.222996153846154,0.527230769230769,0.626428661923077,0.298503846153846,-9.26215384615384,0.0623923076923077,106.205807692308,0.148580769230769,327389.192307692,3.73076923076923,"1996"
"65",64,"Elliott Smith","25 February 1997","Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,22173,275,"Either / Or",0.614,0.628,0.633,0.0599,0.114,-7.86,0.0581,112.953,0.196,176640,4,"1997"
"66",65,"Talk Talk","19 November 1991","Post-Rock","atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,18467,287,"Laughing Stock",0.703333333333333,0.3295,0.226466666666667,0.4590027,0.1778,-21.6583333333333,0.0352666666666667,103.304,0.13725,434700.166666667,3.16666666666667,"1991"
"67",66,"Kanye West","10 February 2004","Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,34739,272,"The College Dropout",0.360021904761905,0.57952380952381,0.593571428571429,6.54285714285714e-07,0.321,-7.79642857142857,0.407614285714286,109.784142857143,0.665,218258.333333333,3.9047619047619,"2004"
"68",67,"Sonic Youth","18 October 1988","Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,27963,499,"Daydream Nation",0.138943629411765,0.261682352941176,0.879117647058824,0.466355794117647,0.334667647058824,-9.10888235294118,0.1004,141.937294117647,0.211711764705882,268192.882352941,3.97058823529412,"1988"
"69",68,"Genius/GZA","7 November 1995","East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,17308,329,"Liquid Swords",0.176487692307692,0.704846153846154,0.687769230769231,0.00494316461538461,0.311461538461538,-7.75746153846154,0.253907692307692,98.7308461538462,0.469415384615385,255609.923076923,4,"1995"
"70",69,"Frank Ocean","20 August 2016","Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,29807,289,"Blonde",0.718941176470588,0.496352941176471,0.392858823529412,0.0020415094117647,0.210594117647059,-11.1105882352941,0.190358823529412,109.060588235294,0.441782352941176,212784.705882353,3.94117647058824,"2016"
"71",70,"The Velvet Underground","March 1969","Pop Rock","mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,22144,399,"The Velvet Underground",0.267294909090909,0.428545454545455,0.548818181818182,0.329939078181818,0.0984363636363636,-11.6243636363636,0.0544454545454545,117.923818181818,0.450909090909091,267008.363636364,3.81818181818182,"1969"
"72",71,"The Beatles","3 December 1965","Pop Rock","melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,33508,721,"Rubber Soul",0.150806428571429,0.587785714285714,0.539357142857143,9.0215e-05,0.102892857142857,-10.3895,0.0435428571428571,122.792714285714,0.716357142857143,152309.428571429,3.92857142857143,"1965"
"73",72,"Marvin Gaye","21 May 1971","Soul","political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,18776,341,"What's Going On",0.547555555555556,0.431666666666667,0.571777777777778,0.134629333333333,0.333688888888889,-11.5657777777778,0.0474222222222222,109.688,0.5834,236958.555555556,3.88888888888889,"1971"
"74",73,"Metallica","30 July 1984","Thrash Metal","heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,27615,546,"Ride the Lightning",0.109800066,0.26764,0.92296,0.5259096,0.407842,-7.44146,0.123926,124.51242,0.251562,332560.16,3.96,"1984"
"75",74,"David Bowie","23 January 1976","Art Rock","drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,21019,358,"Station to Station",0.164766666666667,0.573333333333333,0.701666666666667,0.00055301166666666,0.123483333333333,-11.1743333333333,0.0458833333333333,109.584333333333,0.688833333333333,384093.5,4,"1976"
"76",75,"Black Sabbath","13 February 1970","Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,24945,559,"Black Sabbath",0.037636,0.3488,0.5388,0.06963342,0.2438,-12.6942,0.06726,128.024,0.3822,472696,4,"1970"
"77",76,"The Beatles","27 November 1967","Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,27318,560,"Magical Mystery Tour",0.311272727272727,0.466909090909091,0.486545454545455,0.0834012681818182,0.178881818181818,-10.4107272727273,0.0536909090909091,111.122636363636,0.473618181818182,199348,4,"1967"
"78",77,"Can","August 1971","Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22071,479,"Tago Mago",0.1018822,0.4368,0.7538,0.52281,0.31256,-10.3045,0.08088,117.9197,0.30386,728098.6,4,"1971"
